2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
2018-04-30 21:56:58,903 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:57:01,104 logger 89 [INFO]    [validation] prediction score: 0.5440461887350155 
2018-04-30 21:57:01,104 logger 89 [INFO]    [validation] prediction score: 0.5440461887350155 
2018-04-30 21:57:08,055 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:08,055 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:08,055 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:57:08,055 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:57:10,137 logger 89 [INFO]    [validation] prediction score: 0.5441170786369949 
2018-04-30 21:57:10,137 logger 89 [INFO]    [validation] prediction score: 0.5441170786369949 
2018-04-30 21:57:17,091 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:17,091 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:17,091 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:57:17,091 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:57:19,174 logger 89 [INFO]    [validation] prediction score: 0.5439492271065307 
2018-04-30 21:57:19,174 logger 89 [INFO]    [validation] prediction score: 0.5439492271065307 
2018-04-30 21:57:26,160 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:26,160 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:26,161 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:57:26,161 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:57:28,234 logger 89 [INFO]    [validation] prediction score: 0.5445761700651431 
2018-04-30 21:57:28,234 logger 89 [INFO]    [validation] prediction score: 0.5445761700651431 
2018-04-30 21:57:35,333 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:35,333 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:35,334 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:57:35,334 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:57:37,517 logger 89 [INFO]    [validation] prediction score: 0.5431751901987396 
2018-04-30 21:57:37,517 logger 89 [INFO]    [validation] prediction score: 0.5431751901987396 
2018-04-30 21:57:45,262 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:45,262 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:45,694 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:57:45,694 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:57:47,885 logger 89 [INFO]    [validation] prediction score: 0.5426395686650959 
2018-04-30 21:57:47,885 logger 89 [INFO]    [validation] prediction score: 0.5426395686650959 
2018-04-30 21:57:54,881 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:54,881 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:57:54,881 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:57:54,881 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:57:57,118 logger 89 [INFO]    [validation] prediction score: 0.5428528179297956 
2018-04-30 21:57:57,118 logger 89 [INFO]    [validation] prediction score: 0.5428528179297956 
2018-04-30 21:58:04,608 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:04,608 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:04,609 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:58:04,609 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:58:06,695 logger 89 [INFO]    [validation] prediction score: 0.5441870921557148 
2018-04-30 21:58:06,695 logger 89 [INFO]    [validation] prediction score: 0.5441870921557148 
2018-04-30 21:58:16,165 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:16,165 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:16,165 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:58:16,165 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w3_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:58:18,245 logger 89 [INFO]    [validation] prediction score: 0.5423671338708992 
2018-04-30 21:58:18,245 logger 89 [INFO]    [validation] prediction score: 0.5423671338708992 
2018-04-30 21:58:25,237 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:25,237 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:25,237 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.9'] 
2018-04-30 21:58:25,237 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.9'] 
2018-04-30 21:58:27,335 logger 89 [INFO]    [validation] prediction score: 0.5439435941124295 
2018-04-30 21:58:27,335 logger 89 [INFO]    [validation] prediction score: 0.5439435941124295 
2018-04-30 21:58:37,197 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:37,197 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:37,197 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.95'] 
2018-04-30 21:58:37,197 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.95'] 
2018-04-30 21:58:39,253 logger 89 [INFO]    [validation] prediction score: 0.5428188987979793 
2018-04-30 21:58:39,253 logger 89 [INFO]    [validation] prediction score: 0.5428188987979793 
2018-04-30 21:58:46,506 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:46,506 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:46,506 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 21:58:46,506 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 21:58:48,699 logger 89 [INFO]    [validation] prediction score: 0.546494824025912 
2018-04-30 21:58:48,699 logger 89 [INFO]    [validation] prediction score: 0.546494824025912 
2018-04-30 21:58:56,213 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:56,213 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:58:56,213 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 21:58:56,213 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 21:58:58,267 logger 89 [INFO]    [validation] prediction score: 0.5483898404897327 
2018-04-30 21:58:58,267 logger 89 [INFO]    [validation] prediction score: 0.5483898404897327 
2018-04-30 21:59:06,055 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:06,055 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:06,055 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:59:06,055 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:59:08,176 logger 89 [INFO]    [validation] prediction score: 0.5465408452800187 
2018-04-30 21:59:08,176 logger 89 [INFO]    [validation] prediction score: 0.5465408452800187 
2018-04-30 21:59:15,119 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:15,119 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:15,120 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:59:15,120 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:59:17,162 logger 89 [INFO]    [validation] prediction score: 0.5474786727820434 
2018-04-30 21:59:17,162 logger 89 [INFO]    [validation] prediction score: 0.5474786727820434 
2018-04-30 21:59:24,249 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:24,249 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:24,249 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:59:24,249 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:59:26,276 logger 89 [INFO]    [validation] prediction score: 0.5466839504020765 
2018-04-30 21:59:26,276 logger 89 [INFO]    [validation] prediction score: 0.5466839504020765 
2018-04-30 21:59:33,223 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:33,223 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:33,223 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:59:33,223 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:59:35,240 logger 89 [INFO]    [validation] prediction score: 0.5473921882577728 
2018-04-30 21:59:35,240 logger 89 [INFO]    [validation] prediction score: 0.5473921882577728 
2018-04-30 21:59:42,983 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:42,983 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:42,983 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:59:42,983 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:59:46,583 logger 89 [INFO]    [validation] prediction score: 0.5474546815497514 
2018-04-30 21:59:46,583 logger 89 [INFO]    [validation] prediction score: 0.5474546815497514 
2018-04-30 21:59:53,733 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:53,733 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:59:53,733 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:59:53,733 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:59:55,859 logger 89 [INFO]    [validation] prediction score: 0.5476036036641925 
2018-04-30 21:59:55,859 logger 89 [INFO]    [validation] prediction score: 0.5476036036641925 
2018-04-30 22:00:03,327 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:03,327 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:03,328 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:00:03,328 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:00:05,321 logger 89 [INFO]    [validation] prediction score: 0.5487606419153339 
2018-04-30 22:00:05,321 logger 89 [INFO]    [validation] prediction score: 0.5487606419153339 
2018-04-30 22:00:12,212 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:12,212 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:12,212 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:00:12,212 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:00:14,316 logger 89 [INFO]    [validation] prediction score: 0.5468569743931142 
2018-04-30 22:00:14,316 logger 89 [INFO]    [validation] prediction score: 0.5468569743931142 
2018-04-30 22:00:21,145 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:21,145 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:21,145 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:00:21,145 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:00:23,254 logger 89 [INFO]    [validation] prediction score: 0.5473988386634979 
2018-04-30 22:00:23,254 logger 89 [INFO]    [validation] prediction score: 0.5473988386634979 
2018-04-30 22:00:30,254 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:30,254 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:30,255 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:00:30,255 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:00:32,273 logger 89 [INFO]    [validation] prediction score: 0.5467300771199255 
2018-04-30 22:00:32,273 logger 89 [INFO]    [validation] prediction score: 0.5467300771199255 
2018-04-30 22:00:39,200 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:39,200 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:39,201 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:00:39,201 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:00:41,235 logger 89 [INFO]    [validation] prediction score: 0.5474848399422878 
2018-04-30 22:00:41,235 logger 89 [INFO]    [validation] prediction score: 0.5474848399422878 
2018-04-30 22:00:48,552 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:48,552 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:48,553 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_dow_visitors_@w_avg_0.95'] 
2018-04-30 22:00:48,553 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_dow_visitors_@w_avg_0.95'] 
2018-04-30 22:00:50,644 logger 89 [INFO]    [validation] prediction score: 0.5382905841338868 
2018-04-30 22:00:50,644 logger 89 [INFO]    [validation] prediction score: 0.5382905841338868 
2018-04-30 22:00:57,612 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:57,612 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:00:57,612 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 22:00:57,612 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 22:00:59,785 logger 89 [INFO]    [validation] prediction score: 0.5418335172026348 
2018-04-30 22:00:59,785 logger 89 [INFO]    [validation] prediction score: 0.5418335172026348 
2018-04-30 22:01:06,890 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:06,890 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:06,890 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 22:01:06,890 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w24_p1', 'last_dow_visitors_@w_avg_0.9', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 22:01:08,977 logger 89 [INFO]    [validation] prediction score: 0.5408356485703387 
2018-04-30 22:01:08,977 logger 89 [INFO]    [validation] prediction score: 0.5408356485703387 
2018-04-30 22:01:15,940 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:15,940 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:01:15,940 logger 73 [INFO]    [validation] train columns: 12 
